,title,paper_file,video_file,subtitle_file,video_url,data_imported,paper_link
569,Tracing Conceptions of the Body in HCI: From User to More-Than-Human,3411764.3445656.pdf,569.mp4,569.srt,https://www.youtube.com/watch?v=g4Nrd5mv_Tk,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445656
570,Typing Efficiency and Suggestion Accuracy Influence the Benefits and Adoption of Word Suggestions,3411764.3445725.pdf,570.mp4,570.srt,https://www.youtube.com/watch?v=Spvw2SOEVFM,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445725
571,Digital Transformations of Classrooms in Virtual Reality,3411764.3445596.pdf,571.mp4,571.srt,https://www.youtube.com/watch?v=F6Tyoy7Q_3o,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445596
572,Communicating with Motion: A Design Space for Animated Visual Narratives in Data Videos,3411764.3445337.pdf,572.mp4,572.srt,https://www.youtube.com/watch?v=scORw5QbMgg,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445337
573,Blending into Everyday Life: Designing a Social Media-Based Peer Support System,3411764.3445079.pdf,573.mp4,573.srt,https://www.youtube.com/watch?v=srkSbUjPZ2A,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445079
574,Reading in VR: The Effect of Text Presentation Type and Location,3411764.3445606.pdf,574.mp4,574.srt,https://www.youtube.com/watch?v=SOse2xDvY6Y,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445606
575,A Probabilistic Interpretation of Motion Correlation Selection Techniques,3411764.3445184.pdf,575.mp4,575.srt,https://www.youtube.com/watch?v=DJGa_sswuf8,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445184
576,Students' Verbalized Metacognition during Computerized Learning,3411764.3445809.pdf,576.mp4,576.srt,https://www.youtube.com/watch?v=wWYoler_CPg,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445809
577,Toward Automatic Audio Description Generation for Accessible Videos,3411764.3445347.pdf,577.mp4,577.srt,https://www.youtube.com/watch?v=gjHXw6iHWqA,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445347
578,Soma-noti: Delivering Notifications Through Under Clothing Wearables,3411764.3445123.pdf,578.mp4,578.srt,https://www.youtube.com/watch?v=iCcrrL2XXu8,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445123
579,Designing Effective Interview Chatbots: Automatic Chatbot Profiling and Design Suggestion ...,3411764.3445569.pdf,579.mp4,579.srt,https://www.youtube.com/watch?v=2KUWqYYPYDc,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445569
580,"Feeling Colours: Investigating Crossmodal Correspondences Between 3D Shapes, Colours and Emotions",3411764.3445373.pdf,580.mp4,580.srt,https://www.youtube.com/watch?v=QwKvjWsEjDs,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445373
581,HulaMove: Using Commodity IMU for Waist Interaction,3411764.3445182.pdf,581.mp4,581.srt,https://www.youtube.com/watch?v=W8MoKTT_akw,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445182
582,AdverTiming Matters: Examining User Ad Consumption for Effective Ad Allocations on Social Media,3411764.3445394.pdf,582.mp4,582.srt,https://www.youtube.com/watch?v=Cj12Qi1DTlk,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445394
583,Experiencing Simulated Confrontations in Virtual Reality,3411764.3445401.pdf,583.mp4,583.srt,https://www.youtube.com/watch?v=bp_E3P97KXg,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445401
584,Understanding the Usage of Online Media for Parenting from Infancy to Preschool At Scale,3411764.3445203.pdf,584.mp4,584.srt,https://www.youtube.com/watch?v=8HebZAsaPR4,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445203
585,It's So Difficult to Sever that Connection: The Role of FoMO in Users' Reluctant Privacy Behaviours,3411764.3445104.pdf,585.mp4,585.srt,https://www.youtube.com/watch?v=_806sAPPmn8,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445104
586,"Us and Them (and It): Social Orientation, Privacy Concerns, and Expected Use of ...",3411764.3445485.pdf,586.mp4,586.srt,https://www.youtube.com/watch?v=6YkI8WwfNuc,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445485
587,The Effects of Warmth and Competence Perceptions on Users' Choice of an AI System,3411764.3446863.pdf,587.mp4,587.srt,https://www.youtube.com/watch?v=SE2J-M7bogQ,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3446863
588,Fabricaide: Fabrication-Aware Design for 2D Cutting Machines,3411764.3445345.pdf,588.mp4,588.srt,https://www.youtube.com/watch?v=cnW42Y6rGzs,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445345
589,Integrating Machine Learning Data  with Symbolic Knowledge from Collaboration Practices of ...,3411764.3445368.pdf,589.mp4,589.srt,https://www.youtube.com/watch?v=bj6haVYl5yE,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445368
590,Buying the 'Right' Thing: Designing Food Recommender Systems with Critical Consumers,3411764.3445264.pdf,590.mp4,590.srt,https://www.youtube.com/watch?v=H6eFmLGTFHQ,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445264
591,"Expressivity in Interaction, a Framework for Design",3411764.3445231.pdf,591.mp4,591.srt,https://www.youtube.com/watch?v=eL48dcsyPMc,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445231
592,Designing a Conversational Agent for Sexual Assault Survivors: Defining Burden of ...,3411764.3445133.pdf,592.mp4,592.srt,https://www.youtube.com/watch?v=OKnrwKHXybA,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445133
593,_e Just Use What They Give Us: Understanding Passenger User Perspectives in Smart Homes,3411764.3445598.pdf,593.mp4,593.srt,https://www.youtube.com/watch?v=c1-j9yS_PFc,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445598
594,Queuing for Waste: Sociotechnical Interactions within a Food Sharing Community,3411764.3445059.pdf,594.mp4,594.srt,https://www.youtube.com/watch?v=JKPp0Jxt1F8,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445059
595,An Examination of the Work Practices of Crowdfarms,3411764.3445603.pdf,595.mp4,595.srt,https://www.youtube.com/watch?v=B46Q8ez5b1o,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445603
596,Let_ Share a Ride into the Future: A Qualitative Study Comparing Potential Implementation ...,3411764.3445609.pdf,596.mp4,596.srt,https://www.youtube.com/watch?v=-XdLGAXTFLg,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445609
597,MirrorBlender: Supporting Hybrid Meetings with a Malleable Video-Conferencing System,3411764.3445698.pdf,597.mp4,597.srt,https://www.youtube.com/watch?v=9a7fY29qQ2I,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445698
598,Ask Me or Tell Me? Enhancing the Effectiveness of Crowdsourced Design Feedback,3411764.3445380.pdf,598.mp4,598.srt,https://www.youtube.com/watch?v=qtZ1bYAfi1I,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445380
599,TiltChair: Manipulative Posture Guidance by Actively Inclining the Seat of an Office Chair,3411764.3445151.pdf,599.mp4,599.srt,https://www.youtube.com/watch?v=EuBmw3hVEuM,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445151
600,A Simulation Model of Intermittently Controlled Point-and-Click Behaviour,3411764.3445514.pdf,600.mp4,600.srt,https://www.youtube.com/watch?v=-qJ76VXEqV4,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445514
601,Designing Civic Technology with Trust,3411764.3445341.pdf,601.mp4,601.srt,https://www.youtube.com/watch?v=4stLpKE9HpA,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445341
602,Phonetroller: Visual Representations of Fingers for Precise Touch Input when using a Phone in VR,3411764.3445583.pdf,602.mp4,602.srt,https://www.youtube.com/watch?v=9K-tKPQocjM,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445583
603,Collecting and Characterizing Natural Language Utterances for Specifying Data Visualizations,3411764.3445400.pdf,603.mp4,603.srt,https://www.youtube.com/watch?v=CYRVJFBLmH0,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445400
604,Designing Metamaterial Cells to Enrich Thermoforming 3D Printed Objects for Post-Print Modification,3411764.3445229.pdf,604.mp4,604.srt,https://www.youtube.com/watch?v=z63voBGzX0g,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445229
605,Cracking Public Space Open: Design for Public Librarians,3411764.3445730.pdf,605.mp4,605.srt,https://www.youtube.com/watch?v=pAu0wue9Cvo,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445730
606,Heterogeneous Stroke: Using Unique Vibration Cues to Improve the Wrist-Worn Spatiotemporal ...,3411764.3445448.pdf,606.mp4,606.srt,https://www.youtube.com/watch?v=nIAWfPI1eKs,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445448
607,_hey don_ always think about that: Translational Needs in the Design of Personal Health ...,3411764.3445587.pdf,607.mp4,607.srt,https://www.youtube.com/watch?v=L255Qb8aqbA,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445587
608,Beyond 3D printers: Understanding Digital Fabrication Practices for the Education of Visually ...,3411764.3445403.pdf,608.mp4,608.srt,https://www.youtube.com/watch?v=zn34slNcxp8,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445403
609,Building for _e: Safety Settings for Couples with Memory Concerns,3411764.3445071.pdf,609.mp4,609.srt,https://www.youtube.com/watch?v=zzYY4uYJmAQ,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445071
610,The Show Must Go On: A conceptual model of conducting synchronous participatory design with ...,3411764.3445715.pdf,610.mp4,610.srt,https://www.youtube.com/watch?v=QxLaiHbfvX4,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445715
611,Learning to Automate Chart Layout Configurations Using Crowdsourced Paired Comparison,3411764.3445179.pdf,611.mp4,611.srt,https://www.youtube.com/watch?v=MqW_5b_R-jw,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445179
612,Think-Aloud Computing: Supporting Rich and Low-Effort Knowledge Capture,3411764.3445066.pdf,612.mp4,612.srt,https://www.youtube.com/watch?v=SOtTRsHMxD8,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445066
613,Unpacking _oardgames With Apps: The Hybrid Digital Boardgame Model,3411764.3445077.pdf,613.mp4,613.srt,https://www.youtube.com/watch?v=Kda5oe9nVaQ,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445077
614,A Visual Analytics Approach to Facilitate the Proctoring of Online Exams,3411764.3445294.pdf,614.mp4,614.srt,https://www.youtube.com/watch?v=cVhG9KamMBc,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445294
615,TUI as Social Entity: a Study of Joint-actuation and Turn-taking-actuation in Actuated-interfaces,3411764.3445468.pdf,615.mp4,615.srt,https://www.youtube.com/watch?v=DKVUEJhGOKE,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445468
616,Improving Instruction of Programming Patterns with Faded Parsons Problems,3411764.3445228.pdf,616.mp4,616.srt,https://www.youtube.com/watch?v=vnmrt2UTWNE,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445228
617,Prepare for Trouble and Make It Double: The Power Motive Predicts Pokémon Choices Based on ...,3411764.3445084.pdf,617.mp4,617.srt,https://www.youtube.com/watch?v=A5zJ0U8YtQc,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445084
618,Dance and Choreography in HCI: A Two-Decade Retrospective,3411764.3445804.pdf,618.mp4,618.srt,https://www.youtube.com/watch?v=p030qXf3Wlg,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445804
619,"Assessing MyData Scenarios: Ethics, Concerns, and the Promise",3411764.3445213.pdf,619.mp4,619.srt,https://www.youtube.com/watch?v=N-v4c18o0js,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445213
620,Comparison of Different Types of Augmented Reality Visualizations for Instructions,3411764.3445724.pdf,620.mp4,620.srt,https://www.youtube.com/watch?v=LbKdIVSbCsU,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445724
621,Designing Conversational Agents: A Self-Determination Theory Approach,3411764.3445445.pdf,621.mp4,621.srt,https://www.youtube.com/watch?v=aXReZLQX65w,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445445
622,Human-AI Interaction in Human Resource Management: Understanding Why Employees Resist ...,3411764.3445304.pdf,622.mp4,622.srt,https://www.youtube.com/watch?v=4Ib3wAuv7AE,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445304
623,Tessera: Discretizing Data Analysis Workflows on a Task Level,3411764.3445728.pdf,623.mp4,623.srt,https://www.youtube.com/watch?v=p6o0mw-LdJ8,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445728
624,"Understanding Everyday Experiences of Reminiscence for People with Blindness: Practices, ...",3411764.3445212.pdf,624.mp4,624.srt,https://www.youtube.com/watch?v=NTTUDvub6DE,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445212
625,``You Gotta Watch What You Say'': Surveillance of Communication with Incarcerated People,3411764.3445055.pdf,625.mp4,625.srt,https://www.youtube.com/watch?v=7lkXtAwQa-Y,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445055
626,The Lived Experience of Child-Owned Wearables: Comparing Children_ and Parents Perspectives on ...,3411764.3445376.pdf,626.mp4,626.srt,https://www.youtube.com/watch?v=3yb8roAteY0,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445376
627,Vinci: An Intelligent Graphic Design System for Generating Advertising Posters,3411764.3445117.pdf,627.mp4,627.srt,https://www.youtube.com/watch?v=KqAHMFHaX-I,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445117
628,MorpheesPlug: A Toolkit for Prototyping Shape-Changing Interfaces,3411764.3445786.pdf,628.mp4,628.srt,https://www.youtube.com/watch?v=xrvTtvvi4oE,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445786
629,Exploring the Opportunities for Online Learning Platforms to Support the Emergency Home School ...,3411764.3445044.pdf,629.mp4,629.srt,https://www.youtube.com/watch?v=arxnTJmMy4I,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445044
630,Exploring A Reporting Tool to Empower Individuals with Intellectual and Developmental ...,3411764.3445150.pdf,630.mp4,630.srt,https://www.youtube.com/watch?v=uv_XO_d0aBI,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445150
631,Armed in ARMY: A Case Study of How BTS Fans Successfully Collaborated to #MatchAMillion for ...,3411764.3445353.pdf,631.mp4,631.srt,https://www.youtube.com/watch?v=CnblQJphh8U,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445353
632,Poros: Configurable Proxies for Distant Interactions in VR,3411764.3445685.pdf,632.mp4,632.srt,https://www.youtube.com/watch?v=IjriqHShSdI,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445685
633,When the Tab Comes Due: Challenges in the Cost Structure of Tab Usage,3411764.3445585.pdf,633.mp4,633.srt,https://www.youtube.com/watch?v=pBjIrX9H-Ns,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445585
634,Exploring Generative Models with Middle School Students,3411764.3445226.pdf,634.mp4,634.srt,https://www.youtube.com/watch?v=ZXcoFSIOEDk,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445226
635,From Reflection to Action: Combining Machine Learning with Expert Knowledge for Nutrition Goal ...,3411764.3445555.pdf,635.mp4,635.srt,https://www.youtube.com/watch?v=UccHoOkQ3s0,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445555
636,Snowflakes: A Prototyping Tool for Computational Jewelry,3411764.3445173.pdf,636.mp4,636.srt,https://www.youtube.com/watch?v=N6czMplZ8qk,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445173
637,Exploring a Makeup Support System for Transgender Passing based on Automatic Gender Recognition,3411764.3445364.pdf,637.mp4,637.srt,https://www.youtube.com/watch?v=4iDxz52rHoc,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445364
638,More Kawaii than a Real-Person Streamer: Understanding How the Otaku Community Engages with and ...,3411764.3445660.pdf,638.mp4,638.srt,https://www.youtube.com/watch?v=IuMhbo0MZrU,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445660
639,What Makes Videos Accessible to Blind and Visually Impaired People?,3411764.3445233.pdf,639.mp4,639.srt,https://www.youtube.com/watch?v=n2enrJJZdTs,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445233
640,PatchProv: Supporting Improvisational Design Practices for Modern Quilting,3411764.3445601.pdf,640.mp4,640.srt,https://www.youtube.com/watch?v=7lmEzwywq1U,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445601
641,Transgender People's Technology Needs to Support Health and Transition,3411764.3445276.pdf,641.mp4,641.srt,https://www.youtube.com/watch?v=qK_nXNi2Usg,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445276
642,RubySlippers: Supporting Content-based Voice Navigation for How-to Videos,3411764.3445131.pdf,642.mp4,642.srt,https://www.youtube.com/watch?v=WxCB0GGVCDA,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445131
643,The Complexity of Indoor Air Quality Forecasting and the Simplicity of Interacting with It  A ...,3411764.3445524.pdf,643.mp4,643.srt,https://www.youtube.com/watch?v=JYG8sMDYxAE,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445524
644,ChromoUpdate: Locally Updating Photochromic Multi-Color Textures for Fast Design Iterations,3411764.3445391.pdf,644.mp4,644.srt,https://www.youtube.com/watch?v=_IhbcPGwywI,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445391
645,Are You Open? A Content Analysis of Transparency and Openness Guidelines in HCI Journals,3411764.3445584.pdf,645.mp4,645.srt,https://www.youtube.com/watch?v=1ABQZ6XQjys,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445584
646,LaserFactory: An Electromechanical Assembly and Fabrication Platform Integrated with a Laser ...,3411764.3445692.pdf,646.mp4,646.srt,https://www.youtube.com/watch?v=8s0d-fcc5gI,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445692
647,A Computational Approach to Magnetic Force Feedback Design,3411764.3445631.pdf,647.mp4,647.srt,https://www.youtube.com/watch?v=he1jwF_DW0Q,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445631
648,Resisting the Medicalisation of Menopause: Reclaiming the Body through Design,3411764.3445153.pdf,648.mp4,648.srt,https://www.youtube.com/watch?v=Qr9K9ScP6BI,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445153
649,Context-Based Interface Prototyping: Understanding the Effect of Prototype Representation on ...,3411764.3445159.pdf,649.mp4,649.srt,https://www.youtube.com/watch?v=ydEIqy9DzVs,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445159
650,Squish This: Force Input on Soft Surfaces for Visual Targeting Tasks,3411764.3445623.pdf,650.mp4,650.srt,https://www.youtube.com/watch?v=evx8VMTwFz0,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445623
651,"Whatever the Emotional Experience, It's Up to Them: Insights from Designers of Emotionally ...",3411764.3445286.pdf,651.mp4,651.srt,https://www.youtube.com/watch?v=V17YC4EDbm0,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445286
652,Tailoring Persuasive and Behaviour Change Systems Based on Stages of Change and Motivation,3411764.3445619.pdf,652.mp4,652.srt,https://www.youtube.com/watch?v=CKWsUOrFvn4,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445619
653,Neuromancer Workshop: Towards Designing Experiential Entanglement with Science Fiction,3411764.3445273.pdf,653.mp4,653.srt,https://www.youtube.com/watch?v=n2lL6HVt2xo,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445273
654,Covert Embodied Choice: Decision-Making and the Limits of Privacy Under Biometric Surveillance,3411764.3445309.pdf,654.mp4,654.srt,https://www.youtube.com/watch?v=bbHZmUV5Tlc,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445309
655,"Meeting You, Seeing Me: The Role of Social Anxiety, Visual Feedback, and Interface Layout in a ...",3411764.3445664.pdf,655.mp4,655.srt,https://www.youtube.com/watch?v=JTpUhjKf8Wg,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445664
656,Heuristic Evaluation of Conversational Agents,3411764.3445312.pdf,656.mp4,656.srt,https://www.youtube.com/watch?v=CMHsYnhs6Xk,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445312
657,ArticuLev: An Integrated Self-Assembly Pipeline for Articulated Multi-Bead Levitation Primitives,3411764.3445342.pdf,657.mp4,657.srt,https://www.youtube.com/watch?v=EgKfkCqBb48,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445342
658,Itsy-Bits: Fabrication and Recognition of 3D-Printed Tangibles with Small Footprints on ...,3411764.3445502.pdf,658.mp4,658.srt,https://www.youtube.com/watch?v=fI3zZz4fnMY,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445502
659,PTeacher: a Computer-Aided Personalized Pronunciation Training System with Exaggerated ...,3411764.3445490.pdf,659.mp4,659.srt,https://www.youtube.com/watch?v=AeDKn5DwVfI,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445490
660,The Ethics of Multiplayer Game Design and Community Management: Industry Perspectives and Challenges,3411764.3445363.pdf,660.mp4,660.srt,https://www.youtube.com/watch?v=V0EOGqVzqA8,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445363
661,LGBTQ Persons' Pregnancy Loss Disclosures to Known Ties on Social Media: Disclosure Decisions ...,3411764.3445331.pdf,661.mp4,661.srt,https://www.youtube.com/watch?v=t-gSpCF3BRQ,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445331
662,FaceSight: Enabling Hand-to-Face Gesture Interaction on AR Glasses with a Downward-Facing Camera ...,3411764.3445484.pdf,662.mp4,662.srt,https://www.youtube.com/watch?v=-7SguLmalco,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445484
663,Assisting Manipulation and Grasping in Robot Teleoperation with Augmented Reality Visual Cues,3411764.3445398.pdf,663.mp4,663.srt,https://www.youtube.com/watch?v=DTl9tcXJ_NA,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445398
664,Taking Mental Health & Well-Being to the Streets: An Exploratory Evaluation of In-Vehicle ...,3411764.3446865.pdf,664.mp4,664.srt,https://www.youtube.com/watch?v=zP0_0Zt-or0,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3446865
665,SoniBand: Understanding the Effects of Metaphorical Movement Sonifications on Body Perception ...,3411764.3445558.pdf,665.mp4,665.srt,https://www.youtube.com/watch?v=qpgqgITAPbA,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445558
666,EventAnchor: Reducing Human Interactions in Event Annotation of Racket Sports Videos,3411764.3445431.pdf,666.mp4,666.srt,https://www.youtube.com/watch?v=TPpzko4TDWQ,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445431
667,Enacting the Last Mile: Experiences of Smart Contracts in Courier Deliveries,3411764.3445525.pdf,667.mp4,667.srt,https://www.youtube.com/watch?v=CHlrXLQD110,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445525
668,Vis Ex Machina: An Analysis of Trust in Human versus Algorithmically Generated Visualization ...,3411764.3445195.pdf,668.mp4,668.srt,https://www.youtube.com/watch?v=5ZRl2hYv6VU,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445195
669,What Matters in Professional Drone Pilots Practice? An Interview Study to Understand the ...,3411764.3445737.pdf,669.mp4,669.srt,https://www.youtube.com/watch?v=K4opNyuC_9M,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445737
670,The Disagreement Deconvolution: Bringing Machine Learning Performance Metrics In Line With Reality,3411764.3445423.pdf,670.mp4,670.srt,https://www.youtube.com/watch?v=vDCLq_JugSI,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445423
671,XRgonomics: Facilitating the Creation of Ergonomic 3D Interfaces,3411764.3445349.pdf,671.mp4,671.srt,https://www.youtube.com/watch?v=C36hpE1c1uE,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445349
672,Exploring Approaches to Data Literacy Through a Critical Race Theory Perspective,3411764.3445141.pdf,672.mp4,672.srt,https://www.youtube.com/watch?v=QXYTF2przfU,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445141
673,Privacy Norms for Smart Home Personal Assistants,3411764.3445122.pdf,673.mp4,673.srt,https://www.youtube.com/watch?v=2dOgCh6jvOs,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445122
674,Human-Nature Relations in Urban Gardens: Explorations with Camera Traps,3411764.3445438.pdf,674.mp4,674.srt,https://www.youtube.com/watch?v=-ggS_0fCAJ8,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445438
675,Do You Really Need to Know Where 'That' Is? Enhancing Support for Referencing in Collaborative ...,3411764.3445246.pdf,675.mp4,675.srt,https://www.youtube.com/watch?v=DSPsRXnCnkY,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445246
676,Identifying Manipulative Advertising Techniques in XR Through Scenario Construction,3411764.3445253.pdf,676.mp4,676.srt,https://www.youtube.com/watch?v=RqFTR9J7xQw,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445253
677,Locomotion Vault: the Extra Mile in Analyzing VR Locomotion Techniques,3411764.3445319.pdf,677.mp4,677.srt,https://www.youtube.com/watch?v=83UAsKMx7Zg,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445319
678,Revamp: Enhancing Accessible Information Seeking Experience of Online Shopping for Blind or Low ...,3411764.3445547.pdf,678.mp4,678.srt,https://www.youtube.com/watch?v=WZaw9ziqrNU,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445547
679,It_ Not Just the Movement: Experiential Information Needed for Stroke Telerehabilitation,3411764.3445663.pdf,679.mp4,679.srt,https://www.youtube.com/watch?v=YQRJIXAjj3c,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445663
680,Method for Exploring Generative Adversarial Networks (GANs) via Automatically Generated Image ...,3411764.3445714.pdf,680.mp4,680.srt,https://www.youtube.com/watch?v=PvXMX7RIylI,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445714
681,Data@Hand: Fostering Visual Exploration of Personal Data on Smartphones Leveraging Speech and ...,3411764.3445421.pdf,681.mp4,681.srt,https://www.youtube.com/watch?v=KAjCiMAKf4I,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445421
682,_eeling the sensor feeling you: A soma design exploration on sensing non-habitual breathing,3411764.3445628.pdf,682.mp4,682.srt,https://www.youtube.com/watch?v=bY82dGWywj8,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445628
683,NBSearch: Semantic Search and Visual Exploration of Computational Notebooks,3411764.3445048.pdf,683.mp4,683.srt,https://www.youtube.com/watch?v=jnJVZiL8TDA,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445048
684,The Gang_ All Here: How People Used Games to cope with COVID19 Quarantine,3411764.3445072.pdf,684.mp4,684.srt,https://www.youtube.com/watch?v=st0cySL4w5E,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445072
685,MARVIS: Combining Mobile Devices and Augmented Reality for Visual Data Analysis,3411764.3445593.pdf,685.mp4,685.srt,https://www.youtube.com/watch?v=uTDfiGbQU78,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445593
686,On Smartphone Users' Difficulty with Understanding Implicit Authentication,3411764.3445386.pdf,686.mp4,686.srt,https://www.youtube.com/watch?v=2mVgJKe2zAA,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445386
687,Exploring Text Revision with Backspace and Caret in Virtual Reality,3411764.3445474.pdf,687.mp4,687.srt,https://www.youtube.com/watch?v=Inpyiy7TNd4,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445474
